;RP_OneYear
0;0.5622687923241598
1;0.5196736735689544
2;0.5454318959927039
3;0.6255566326981489
4;0.5824455049543227
5;0.5611814296635288
6;0.527805556785559
7;0.6093638824829072
8;0.5828278528818219
9;0.5746834893240952
10;0.5878621657710567
11;0.6012637503714119
12;0.5590207392829867
13;0.5263189861447232
14;0.5823270967709624
15;0.586457808617961
16;0.6158874576381055
17;0.5461837549888406
18;0.6285117066117095
19;0.5851845539161988
20;0.586880672809404
21;0.5557221250176604
22;0.5616097482130216
23;0.5523029375318141
24;0.5910099532792544
25;0.5949722863397406
26;0.5362893899875293
27;0.6071336685618625
28;0.587073186300562
29;0.6145699958968246
30;0.6386867420048503
31;0.5242971697234213
32;0.5803085713546199
33;0.5400910132206533
34;0.5767085928723439
35;0.6081116684079391
36;0.6070203671942282
37;0.537994699428525
38;0.5523964673911158
39;0.5590420154082543
40;0.5716390441154656
41;0.5630034413362343
42;0.5985377078810394
43;0.6022374731544737
44;0.578828910313209
45;0.5651178369037679
46;0.6441038665797673
47;0.5324703491658157
48;0.5796979398619548
49;0.567533566684483
50;0.5644840109815249
51;0.5428574441620283
52;0.5526523595286944
53;0.6008614556253663
54;0.6048047838923941
55;0.6077008903318284
56;0.5997100618603817
57;0.6074535557408286
58;0.5286423869567772
59;0.5995855565914486
60;0.6056495415739661
61;0.6405926834272584
62;0.556354524650304
63;0.5276171867340033
64;0.5817940629026868
65;0.570757709264346
66;0.645933822031087
67;0.6192640573552421
68;0.6164024252100995
69;0.577113967182728
70;0.592362777025946
71;0.6256561730633392
72;0.6296888011759126
73;0.5791685516877233
74;0.644505687986686
75;0.5305431410514619
76;0.5709724584481324
77;0.5346891299635339
78;0.5885716725221605
79;0.6116700047716342
80;0.5751305563664362
81;0.531666856032738
82;0.5758561974314533
83;0.6058084809383887
84;0.5885285154779151
85;0.6183983725082256
86;0.6201000036389857
87;0.5786967981038666
88;0.5510768390451989
89;0.6016928712463112
90;0.5211523438042355
91;0.5866938851318257
92;0.5677613308645894
93;0.5596156541119292
94;0.6239596381116241
95;0.5398121824746913
96;0.5631146468923796
97;0.5173839976384863
98;0.5686386564826329
99;0.5889727296130042
100;0.6316126944866958
101;0.6160600776160602
102;0.6301350457133875
103;0.5692028979401169
104;0.5829978805520883
105;0.5309694143997477
106;0.5926804064432456
107;0.605662901853877
108;0.5896440103860769
109;0.7164207466342888
110;0.64631881149751
111;0.5408443361603706
112;0.5838403144661094
113;0.5234046682559317
114;0.6101107581077667
115;0.5887364361782246
116;0.6383086488508536
117;0.5458416849435208
118;0.5204902098921547
119;0.5805319893288123
120;0.6064023460621021
121;0.5738842011944063
122;0.6297620858204536
123;0.5264587597656623
124;0.5871007985516175
125;0.5476531572305897
126;0.6196230411205346
127;0.5433012270439396
128;0.5733305860506738
129;0.6798417022779307
130;0.5576669085278085
131;0.6285120823645585
132;0.6471650956835612
133;0.576055311979672
134;0.6397267585067095
135;0.5200365806789631
136;0.5676619051506495
137;0.5406828339533805
138;0.6212649226525274
139;0.5358484652206417
140;0.5906791382962501
141;0.5518619581520277
142;0.567603588562454
143;0.658445637763942
144;0.5639636596007778
145;0.533677075998229
146;0.5701706163166452
147;0.6695208653296353
148;0.6038718302214973
149;0.5387696820025528
150;0.5684796896845107
151;0.531145788717309
152;0.562431762518876
153;0.566803659106335
154;0.5227579179113012
155;0.561695304810588
156;0.6715964396497633
157;0.5402792391297633
158;0.5412049032396782
159;0.5349815285508296
160;0.5625683760097308
161;0.5292644811376651
162;0.5432695960343378
163;0.6370411033074989
164;0.6005737880200809
165;0.6479800578014737
166;0.5310075688499842
167;0.5255460616692667
168;0.5216016756994775
169;0.5239113814326407
170;0.5618646939184934
171;0.5379067816452138
172;0.5414770955145617
173;0.5160762667554925
174;0.5248400963143108
175;0.5243825108501282
176;0.5446057737910661
177;0.5729117118352166
178;0.5427096567023394
179;0.5813900005337901
180;0.5298071679187446
181;0.5257864807014769
182;0.5292090230214636
183;0.5907829658645775
184;0.542898376153872
185;0.5892169960842374
186;0.5237578022194462
187;0.629253153475633
188;0.6040479680097396
189;0.521367605382098
190;0.5783298866497745
191;0.5230327158237635
192;0.6052195510457904
193;0.571493734821135
194;0.5647157903182135
195;0.5231770246469515
196;0.5263110936877236
197;0.5713748859908062
198;0.5223063686383913
199;0.6054792891741756
200;0.5212108727834038
201;0.5315870196742333
202;0.5209332775175051
203;0.5640490364632381
204;0.6138767652007434
205;0.5909385479528846
206;0.5607481311028413
207;0.5573794098557896
208;0.5179828907381682
209;0.613012997438401
210;0.5707731588957992
211;0.5840181592983754
212;0.6143520284850642
213;0.5564462475400558
214;0.6126023371039185
215;0.5164893819384498
216;0.5452624335715116
217;0.5258470559078888
218;0.5205443625062108
219;0.5329125462437206
220;0.6373767466061805
221;0.5948786828595224
222;0.5186614339533163
223;0.5251331631970478
224;0.5192153338277375
225;0.5709623180743725
226;0.5484711422040528
227;0.5301289123647218
228;0.6392160064798682
229;0.5677408010791645
230;0.5780278760975543
231;0.5559274086490672
232;0.5605225639533317
233;0.5911879744096822
234;0.5339446414717361
235;0.5229363510512359
236;0.5370308983237525
237;0.5782800219809612
238;0.5940034990927742
239;0.5544730490757691
240;0.5382846961410626
241;0.54504285613561
242;0.5862688826433968
243;0.5745500272270407
244;0.5559555393458807
245;0.5203558713248019
246;0.5446374156962962
247;0.5311390535456105
248;0.5688704251185227
249;0.5370502376190898
250;0.5835320138522607
251;0.5831619770095839
252;0.5168175954718797
253;0.5179361372758131
254;0.5158671395403239
255;0.5376749180797129
256;0.513811401505452
257;0.5234958356091655
258;0.5125271468230785
259;0.5512446720343113
260;0.5218359150041749
261;0.6150015518875639
262;0.5157054872704365
263;0.5139574561461773
264;0.5511419034043775
265;0.5201305278300191
266;0.5155265584016215
267;0.5278173108505495
268;0.5148862374510975
269;0.5174334485892573
270;0.5383274966234715
271;0.5193052200305882
272;0.5284647020076333
273;0.5497329849538051
274;0.536906898193268
275;0.5152230463783295
276;0.5120564393256211
277;0.5140282100749938
278;0.5159262727069207
279;0.5846063928166304
280;0.5236600064909093
281;0.5172254810612847
282;0.5723095643809265
283;0.5185506893522401
284;0.5413333308682201
285;0.5163275528479475
286;0.5161684890512025
287;0.5870164212479809
288;0.5274211708074968
289;0.5370939358653054
290;0.5136349753075993
291;0.5533377593343595
292;0.5650750117688773
293;0.5542710595664528
294;0.5436800287805907
295;0.5748189872722523
296;0.548742330204014
297;0.5843543914395664
298;0.5277429830470708
299;0.5604670107060367
